anio,provincia,provincia_id,departamento,departamento_id,carneros_cbz,ovejas_cbz,borregos_cbz,capones_cbz,corderos_corderas_cbz,,,
2012,Corrientes,18,San Miguel,18154,559,2817,184,36,450,,,
2013,Corrientes,18,San Miguel,18154,550,2954,232,36,502,,,
2014,Corrientes,18,San Miguel,18154,541,2838,338,79,570,,,
2015,Corrientes,18,San Miguel,18154,547,3536,366,71,615,,,
2016,Corrientes,18,San Miguel,18154,411,3288,498,127,706,,,
2017,Corrientes,18,San Miguel,18154,397,3127,589,158,742,,,
2018,Corrientes,18,San Miguel,18154,404,3058,603,166,793,,,
2019,Corrientes,18,San Miguel,18154,415,3123,638,199,740,,,
2008,Corrientes,18,San Roque,18161,2311,6038,,27,45,,,
2009,Corrientes,18,San Roque,18161,451,5635,773,13,229,,,
2010,Corrientes,18,San Roque,18161,362,7569,519,14,110,,,
2011,Corrientes,18,San Roque,18161,269,7871,616,15,10,,,
2012,Corrientes,18,San Roque,18161,255,8990,1326,200,335,,,
2013,Corrientes,18,San Roque,18161,298,10570,1508,162,465,,,
2014,Corrientes,18,San Roque,18161,577,10088,2003,472,800,,,
2015,Corrientes,18,San Roque,18161,588,9810,1277,522,948,,,
2016,Corrientes,18,San Roque,18161,519,9345,1525,527,1820,,,
2017,Corrientes,18,San Roque,18161,573,8683,1793,392,1684,,,
2018,Corrientes,18,San Roque,18161,553,9091,1710,468,2071,,,
2019,Corrientes,18,San Roque,18161,593,8605,1672,504,2219,,,
2008,Corrientes,18,Santo Tomé,18168,2290,9176,827,,144,,,
2009,Corrientes,18,Santo Tomé,18168,1588,7581,4441,408,241,,,
2010,Corrientes,18,Santo Tomé,18168,1119,7965,3656,,473,,,
2011,Corrientes,18,Santo Tomé,18168,837,8505,5404,,246,,,
2012,Corrientes,18,Santo Tomé,18168,971,9402,5755,,410,,,
2013,Corrientes,18,Santo Tomé,18168,991,9341,6714,2,513,,,
2014,Corrientes,18,Santo Tomé,18168,2477,10820,5308,2,588,,,
2015,Corrientes,18,Santo Tomé,18168,2382,13457,5070,72,704,,,
2016,Corrientes,18,Santo Tomé,18168,907,11742,4789,664,2350,,,
2017,Corrientes,18,Santo Tomé,18168,853,10876,4491,637,2416,,,
2018,Corrientes,18,Santo Tomé,18168,765,11168,4271,659,2783,,,
2019,Corrientes,18,Santo Tomé,18168,853,10457,3879,738,2758,,,
2008,Corrientes,18,Sauce,18175,2695,45224,5154,1224,20025,,,
2009,Corrientes,18,Sauce,18175,2353,44242,8366,993,15661,,,
2010,Corrientes,18,Sauce,18175,2393,43504,5682,1946,17909,,,
2011,Corrientes,18,Sauce,18175,1931,34404,2991,1223,12182,,,
2012,Corrientes,18,Sauce,18175,2026,38457,4553,771,18879,,,
2013,Corrientes,18,Sauce,18175,3276,34318,5448,1441,18721,,,
2014,Corrientes,18,Sauce,18175,3275,36735,7444,1318,18977,,,
2015,Corrientes,18,Sauce,18175,3320,50878,9271,1448,17228,,,
2016,Corrientes,18,Sauce,18175,3235,40398,8284,2341,17865,,,
2017,Corrientes,18,Sauce,18175,3236,39424,8833,2538,16044,,,
2018,Corrientes,18,Sauce,18175,3143,39025,8760,2825,16103,,,
2019,Corrientes,18,Sauce,18175,3205,38847,8915,2740,16912,,,
2008,Entre Ríos,30,Colón,30008,442,5919,524,111,1566,,,
2009,Entre Ríos,30,Colón,30008,500,6232,431,109,2115,,,
2010,Entre Ríos,30,Colón,30008,442,6090,305,272,1552,,,
2011,Entre Ríos,30,Colón,30008,394,5952,230,29,1470,,,
2012,Entre Ríos,30,Colón,30008,412,6951,310,111,2857,,,
2013,Entre Ríos,30,Colón,30008,464,7043,1143,140,3662,,,
2014,Entre Ríos,30,Colón,30008,463,7776,1439,148,3993,,,
2015,Entre Ríos,30,Colón,30008,534,8414,1460,214,5938,,,
2016,Entre Ríos,30,Colón,30008,558,9043,1914,231,5611,,,
2017,Entre Ríos,30,Colón,30008,495,8603,1773,257,6036,,,
2018,Entre Ríos,30,Colón,30008,519,8218,1940,410,6011,,,
2019,Entre Ríos,30,Colón,30008,537,8427,1833,438,5764,,,
2008,Entre Ríos,30,Concordia,30015,1866,16945,1936,578,3737,,,
2009,Entre Ríos,30,Concordia,30015,1470,15730,948,430,4482,,,
2010,Entre Ríos,30,Concordia,30015,1327,16607,1454,510,4245,,,
2011,Entre Ríos,30,Concordia,30015,1327,16804,1137,434,5041,,,
2012,Entre Ríos,30,Concordia,30015,1477,15812,1826,460,5820,,,
2013,Entre Ríos,30,Concordia,30015,1548,15776,2173,597,5636,,,
2014,Entre Ríos,30,Concordia,30015,1462,16963,2441,548,6358,,,
2015,Entre Ríos,30,Concordia,30015,1540,16908,2537,732,6563,,,
2016,Entre Ríos,30,Concordia,30015,1894,17153,2813,716,7023,,,
2017,Entre Ríos,30,Concordia,30015,1604,18175,3071,765,6885,,,
2018,Entre Ríos,30,Concordia,30015,1655,18767,2788,725,7446,,,
2019,Entre Ríos,30,Concordia,30015,1648,19034,3100,863,7525,,,
2008,Entre Ríos,30,Diamante,30021,122,1108,50,14,68,,,
2009,Entre Ríos,30,Diamante,30021,120,1255,168,7,65,,,
2010,Entre Ríos,30,Diamante,30021,122,1095,160,3,182,,,
2011,Entre Ríos,30,Diamante,30021,93,854,90,10,88,,,
2012,Entre Ríos,30,Diamante,30021,151,1195,170,16,214,,,
2013,Entre Ríos,30,Diamante,30021,191,1346,260,25,239,,,
2014,Entre Ríos,30,Diamante,30021,199,1399,294,44,203,,,
2015,Entre Ríos,30,Diamante,30021,219,1550,380,72,1050,,,
2016,Entre Ríos,30,Diamante,30021,244,1775,430,81,1154,,,
2017,Entre Ríos,30,Diamante,30021,287,2252,474,85,519,,,
2018,Entre Ríos,30,Diamante,30021,319,2544,538,107,587,,,
2019,Entre Ríos,30,Diamante,30021,331,2700,573,103,655,,,
2008,Entre Ríos,30,Federación,30028,2098,36199,5564,1672,9328,,,
2009,Entre Ríos,30,Federación,30028,1993,44408,4821,1707,11107,,,
2010,Entre Ríos,30,Federación,30028,2266,37183,6819,1371,8896,,,
2011,Entre Ríos,30,Federación,30028,2002,36601,7148,1047,10525,,,
2012,Entre Ríos,30,Federación,30028,2400,38597,7715,1769,15264,,,
2013,Entre Ríos,30,Federación,30028,2566,39756,9226,2732,14935,,,
2014,Entre Ríos,30,Federación,30028,2463,42013,9498,2772,16307,,,
2015,Entre Ríos,30,Federación,30028,2439,41074,9644,2903,15877,,,
2016,Entre Ríos,30,Federación,30028,2427,38647,9392,2738,15287,,,
2017,Entre Ríos,30,Federación,30028,2482,38020,8805,2819,15282,,,
2018,Entre Ríos,30,Federación,30028,2388,37308,9044,2871,16476,,,
2019,Entre Ríos,30,Federación,30028,2381,38050,9872,2806,16357,,,
2008,Entre Ríos,30,Federal,30035,3223,58873,8554,3144,15235,,,
2009,Entre Ríos,30,Federal,30035,2964,61423,6830,3324,16316,,,
2010,Entre Ríos,30,Federal,30035,3317,57352,5392,3427,16279,,,
2011,Entre Ríos,30,Federal,30035,2944,54622,5945,2181,15041,,,
2012,Entre Ríos,30,Federal,30035,3496,58609,7790,2542,21533,,,
2013,Entre Ríos,30,Federal,30035,3537,59921,10198,3060,20768,,,
2014,Entre Ríos,30,Federal,30035,3559,58156,11948,2872,24065,,,
2015,Entre Ríos,30,Federal,30035,3416,58834,10833,3303,21315,,,
2016,Entre Ríos,30,Federal,30035,3458,56765,10809,3782,22246,,,
2017,Entre Ríos,30,Federal,30035,3593,58670,10324,4015,22553,,,
2018,Entre Ríos,30,Federal,30035,3614,58135,10342,4271,22820,,,
2019,Entre Ríos,30,Federal,30035,3757,59556,10948,4378,24212,,,
2008,Entre Ríos,30,Feliciano,30042,3954,56449,4378,2171,13105,,,
2009,Entre Ríos,30,Feliciano,30042,2738,54057,5178,2168,14798,,,
2010,Entre Ríos,30,Feliciano,30042,3015,52438,6076,1817,18103,,,
2011,Entre Ríos,30,Feliciano,30042,2505,47052,5708,2504,13048,,,
2012,Entre Ríos,30,Feliciano,30042,3249,49214,8429,2494,18941,,,
2013,Entre Ríos,30,Feliciano,30042,2809,48891,10129,2925,18183,,,
2014,Entre Ríos,30,Feliciano,30042,2906,50331,11083,3617,20131,,,
2015,Entre Ríos,30,Feliciano,30042,2883,50626,10711,3552,20835,,,
2016,Entre Ríos,30,Feliciano,30042,2836,49574,11582,3865,21015,,,
2017,Entre Ríos,30,Feliciano,30042,2871,49633,11556,4324,20911,,,
2018,Entre Ríos,30,Feliciano,30042,2931,49054,11072,4314,22313,,,
2019,Entre Ríos,30,Feliciano,30042,2958,49562,11575,4129,21259,,,
2008,Entre Ríos,30,Gualeguay,30049,651,6632,601,193,1435,,,
2009,Entre Ríos,30,Gualeguay,30049,608,7697,820,194,2026,,,
2010,Entre Ríos,30,Gualeguay,30049,556,7355,604,423,1344,,,
2011,Entre Ríos,30,Gualeguay,30049,751,8777,731,131,1200,,,
2012,Entre Ríos,30,Gualeguay,30049,656,9182,1124,427,2881,,,
2013,Entre Ríos,30,Gualeguay,30049,707,9661,1029,814,2727,,,
2014,Entre Ríos,30,Gualeguay,30049,734,9698,1664,671,3547,,,
2015,Entre Ríos,30,Gualeguay,30049,764,9902,1613,572,2717,,,
2016,Entre Ríos,30,Gualeguay,30049,776,9456,1566,579,3027,,,
2017,Entre Ríos,30,Gualeguay,30049,857,9773,1549,536,2753,,,
2018,Entre Ríos,30,Gualeguay,30049,805,9803,1437,600,3520,,,
2019,Entre Ríos,30,Gualeguay,30049,812,10176,1605,645,3457,,,
2008,Entre Ríos,30,Gualeguaychú,30056,1637,12042,1204,545,2091,,,
2009,Entre Ríos,30,Gualeguaychú,30056,910,13151,877,425,3054,,,
2010,Entre Ríos,30,Gualeguaychú,30056,1018,13451,1258,380,3102,,,
2011,Entre Ríos,30,Gualeguaychú,30056,767,9753,1295,258,1980,,,
2012,Entre Ríos,30,Gualeguaychú,30056,982,13781,1529,569,3432,,,
2013,Entre Ríos,30,Gualeguaychú,30056,1142,13559,2357,1193,4073,,,
2014,Entre Ríos,30,Gualeguaychú,30056,1241,14843,2794,1451,6141,,,
2015,Entre Ríos,30,Gualeguaychú,30056,1305,15835,2968,1867,6052,,,
2016,Entre Ríos,30,Gualeguaychú,30056,1417,16656,3412,1850,6453,,,
2017,Entre Ríos,30,Gualeguaychú,30056,1491,17958,3617,1784,7143,,,
2018,Entre Ríos,30,Gualeguaychú,30056,1610,20069,4110,1799,7982,,,
2019,Entre Ríos,30,Gualeguaychú,30056,1668,20884,4435,1431,8259,,,
2008,Entre Ríos,30,Islas Del Ibicuy,30063,435,4458,545,75,601,,,
2009,Entre Ríos,30,Islas Del Ibicuy,30063,350,3363,257,9,523,,,
2010,Entre Ríos,30,Islas Del Ibicuy,30063,305,3816,496,61,607,,,
2011,Entre Ríos,30,Islas Del Ibicuy,30063,240,3485,473,65,442,,,
2012,Entre Ríos,30,Islas Del Ibicuy,30063,354,5403,542,223,1651,,,
2013,Entre Ríos,30,Islas Del Ibicuy,30063,391,6590,916,250,1754,,,
2014,Entre Ríos,30,Islas Del Ibicuy,30063,475,7336,1134,249,2244,,,
2015,Entre Ríos,30,Islas Del Ibicuy,30063,529,7655,1279,277,2407,,,
2016,Entre Ríos,30,Islas Del Ibicuy,30063,500,7328,1295,339,2392,,,
2017,Entre Ríos,30,Islas Del Ibicuy,30063,548,7884,1411,323,2477,,,
2018,Entre Ríos,30,Islas Del Ibicuy,30063,568,7733,1408,359,2691,,,
2019,Entre Ríos,30,Islas Del Ibicuy,30063,623,8470,1417,395,2901,,,
2008,Entre Ríos,30,La Paz,30070,3641,31940,2637,812,4465,,,
2009,Entre Ríos,30,La Paz,30070,2487,35100,2730,1184,8224,,,
2010,Entre Ríos,30,La Paz,30070,2493,32114,1805,2127,7749,,,
2011,Entre Ríos,30,La Paz,30070,2136,32017,2779,938,7574,,,
2012,Entre Ríos,30,La Paz,30070,2838,34545,3608,1507,11251,,,
2013,Entre Ríos,30,La Paz,30070,2564,34747,4897,2040,12507,,,
2014,Entre Ríos,30,La Paz,30070,2915,35652,6059,3062,14394,,,
2015,Entre Ríos,30,La Paz,30070,3111,36541,7025,2637,15229,,,
2016,Entre Ríos,30,La Paz,30070,3081,38258,7551,2972,15758,,,
2017,Entre Ríos,30,La Paz,30070,3124,38442,8059,2958,16214,,,
2018,Entre Ríos,30,La Paz,30070,3087,38376,8448,2971,16936,,,
2019,Entre Ríos,30,La Paz,30070,3241,40229,8681,3180,17714,,,
2008,Entre Ríos,30,Nogoyá,30077,421,3721,470,21,547,,,
2009,Entre Ríos,30,Nogoyá,30077,310,3176,209,41,862,,,
2010,Entre Ríos,30,Nogoyá,30077,273,3022,271,84,574,,,
2011,Entre Ríos,30,Nogoyá,30077,373,3530,333,48,700,,,
2012,Entre Ríos,30,Nogoyá,30077,364,3808,532,144,1025,,,
2013,Entre Ríos,30,Nogoyá,30077,400,4421,557,264,1369,,,
2014,Entre Ríos,30,Nogoyá,30077,449,5026,704,364,1739,,,
2015,Entre Ríos,30,Nogoyá,30077,509,5654,781,254,1846,,,
2016,Entre Ríos,30,Nogoyá,30077,525,5336,882,274,1847,,,
2017,Entre Ríos,30,Nogoyá,30077,570,5599,899,323,2011,,,
2018,Entre Ríos,30,Nogoyá,30077,686,5855,1048,290,2013,,,
2019,Entre Ríos,30,Nogoyá,30077,631,6324,1188,329,2058,,,
2008,Entre Ríos,30,Paraná,30084,273,4367,317,22,382,,,
2009,Entre Ríos,30,Paraná,30084,280,4981,327,10,725,,,
2010,Entre Ríos,30,Paraná,30084,391,5639,308,53,798,,,
2011,Entre Ríos,30,Paraná,30084,306,5752,287,26,972,,,
2012,Entre Ríos,30,Paraná,30084,341,6101,407,43,1697,,,
2013,Entre Ríos,30,Paraná,30084,563,7170,576,78,1722,,,
2014,Entre Ríos,30,Paraná,30084,607,7278,679,112,2151,,,
2015,Entre Ríos,30,Paraná,30084,583,7797,863,209,2878,,,
2016,Entre Ríos,30,Paraná,30084,615,7812,1130,182,2931,,,
2017,Entre Ríos,30,Paraná,30084,661,8169,1151,223,3251,,,
2018,Entre Ríos,30,Paraná,30084,682,9411,1339,311,3337,,,
2019,Entre Ríos,30,Paraná,30084,678,10264,1444,273,4011,,,
2008,Entre Ríos,30,San Salvador,30088,443,4777,403,268,1004,,,
2009,Entre Ríos,30,San Salvador,30088,250,4776,356,302,1327,,,
2010,Entre Ríos,30,San Salvador,30088,241,4986,514,199,1185,,,
2011,Entre Ríos,30,San Salvador,30088,280,4218,527,181,1272,,,
2012,Entre Ríos,30,San Salvador,30088,381,5137,457,448,1871,,,
2013,Entre Ríos,30,San Salvador,30088,333,5438,835,508,2043,,,
2014,Entre Ríos,30,San Salvador,30088,297,5160,906,535,1439,,,
2015,Entre Ríos,30,San Salvador,30088,257,5068,585,501,2019,,,
2016,Entre Ríos,30,San Salvador,30088,254,5081,571,489,2028,,,
2017,Entre Ríos,30,San Salvador,30088,284,5360,610,512,1933,,,
2018,Entre Ríos,30,San Salvador,30088,298,5100,598,504,2125,,,
2019,Entre Ríos,30,San Salvador,30088,269,5352,679,550,1814,,,
2008,Entre Ríos,30,Tala,30091,507,5129,383,10,176,,,
2009,Entre Ríos,30,Tala,30091,319,3748,211,50,426,,,
2010,Entre Ríos,30,Tala,30091,346,3767,264,42,451,,,
2011,Entre Ríos,30,Tala,30091,337,4327,149,41,654,,,
2012,Entre Ríos,30,Tala,30091,384,5001,385,57,1284,,,
2013,Entre Ríos,30,Tala,30091,405,5623,279,125,1383,,,
2014,Entre Ríos,30,Tala,30091,419,5714,422,96,1614,,,
2015,Entre Ríos,30,Tala,30091,456,6228,719,166,1712,,,
2016,Entre Ríos,30,Tala,30091,480,6726,714,157,1789,,,
2017,Entre Ríos,30,Tala,30091,531,6989,632,154,2043,,,
2018,Entre Ríos,30,Tala,30091,535,7359,807,195,2296,,,
2019,Entre Ríos,30,Tala,30091,601,7923,802,214,2386,,,
2008,Entre Ríos,30,Uruguay,30098,626,8789,1107,125,1290,,,
2009,Entre Ríos,30,Uruguay,30098,736,11090,457,373,2790,,,
2010,Entre Ríos,30,Uruguay,30098,689,10630,1132,143,3340,,,
2011,Entre Ríos,30,Uruguay,30098,685,10393,556,110,2690,,,
2012,Entre Ríos,30,Uruguay,30098,792,14162,575,170,4469,,,
2013,Entre Ríos,30,Uruguay,30098,868,14308,1258,235,6033,,,
2014,Entre Ríos,30,Uruguay,30098,954,14903,1740,268,6721,,,
2015,Entre Ríos,30,Uruguay,30098,946,15471,2196,351,6709,,,
2016,Entre Ríos,30,Uruguay,30098,1020,15898,2909,413,6925,,,
2017,Entre Ríos,30,Uruguay,30098,1395,16799,3132,462,6498,,,
2018,Entre Ríos,30,Uruguay,30098,1322,15725,3120,488,6836,,,
2019,Entre Ríos,30,Uruguay,30098,1381,13927,2853,532,6681,,,
2008,Entre Ríos,30,Victoria,30105,154,1775,90,9,193,,,
2009,Entre Ríos,30,Victoria,30105,105,1520,69,3,202,,,
2010,Entre Ríos,30,Victoria,30105,133,2021,76,9,669,,,
2011,Entre Ríos,30,Victoria,30105,162,2068,59,4,592,,,
2012,Entre Ríos,30,Victoria,30105,181,2372,69,29,729,,,
2013,Entre Ríos,30,Victoria,30105,203,3331,173,45,1119,,,
2014,Entre Ríos,30,Victoria,30105,209,3376,243,52,1475,,,
2015,Entre Ríos,30,Victoria,30105,231,3662,273,65,1421,,,
2016,Entre Ríos,30,Victoria,30105,265,3825,327,112,1361,,,
2017,Entre Ríos,30,Victoria,30105,316,4415,279,75,1567,,,
2018,Entre Ríos,30,Victoria,30105,378,4633,350,70,1700,,,
2019,Entre Ríos,30,Victoria,30105,371,4945,489,159,1860,,,
2008,Entre Ríos,30,Villaguay,30113,4660,23402,1553,586,2601,,,
2009,Entre Ríos,30,Villaguay,30113,1739,27820,1275,431,8490,,,
2010,Entre Ríos,30,Villaguay,30113,2009,28087,1487,379,8529,,,
2011,Entre Ríos,30,Villaguay,30113,2004,30177,1291,231,8502,,,
2012,Entre Ríos,30,Villaguay,30113,2048,32067,1588,512,10716,,,
2013,Entre Ríos,30,Villaguay,30113,2196,34687,3160,716,10944,,,
2014,Entre Ríos,30,Villaguay,30113,2162,37651,3477,1001,12006,,,
2015,Entre Ríos,30,Villaguay,30113,2264,33746,3926,1065,12272,,,
2016,Entre Ríos,30,Villaguay,30113,2285,34430,4050,1130,12874,,,
2017,Entre Ríos,30,Villaguay,30113,2325,34484,4180,1206,13256,,,
2018,Entre Ríos,30,Villaguay,30113,2594,35906,4525,1258,14733,,,
2019,Entre Ríos,30,Villaguay,30113,2521,37082,5129,1391,15382,,,
2008,Formosa,34,Bermejo,34007,1654,14394,3326,2044,2908,,,
2009,Formosa,34,Bermejo,34007,1929,15324,3706,2260,2703,,,
2010,Formosa,34,Bermejo,34007,2045,13538,3151,2056,2577,,,
2011,Formosa,34,Bermejo,34007,2091,14141,2747,1775,2427,,,
2012,Formosa,34,Bermejo,34007,2565,16209,3345,1931,4346,,,
2013,Formosa,34,Bermejo,34007,3537,19117,4446,2672,5977,,,
2014,Formosa,34,Bermejo,34007,3644,19481,4548,2858,6397,,,
2015,Formosa,34,Bermejo,34007,3139,20672,5292,2655,6366,,,
2016,Formosa,34,Bermejo,34007,2829,21423,6079,2671,6360,,,
2017,Formosa,34,Bermejo,34007,2745,21059,5815,2919,6039,,,
2018,Formosa,34,Bermejo,34007,2719,21285,6042,2957,6584,,,
2019,Formosa,34,Bermejo,34007,2635,20685,6114,3088,6523,,,
2008,Formosa,34,Formosa,34014,924,4885,264,45,158,,,
2009,Formosa,34,Formosa,34014,837,5025,197,12,99,,,
2010,Formosa,34,Formosa,34014,883,5378,203,25,154,,,
2011,Formosa,34,Formosa,34014,655,4542,81,4,144,,,
2012,Formosa,34,Formosa,34014,665,4922,171,72,211,,,
2013,Formosa,34,Formosa,34014,754,5527,204,81,236,,,
2014,Formosa,34,Formosa,34014,800,6326,307,104,497,,,
2015,Formosa,34,Formosa,34014,936,6431,384,104,540,,,
2016,Formosa,34,Formosa,34014,885,6142,456,104,833,,,
2017,Formosa,34,Formosa,34014,1036,5988,479,104,1289,,,
2018,Formosa,34,Formosa,34014,1072,5666,487,156,1325,,,
2019,Formosa,34,Formosa,34014,1061,5640,506,161,1339,,,
2008,Formosa,34,Laishí,34021,574,3570,399,157,123,,,
2009,Formosa,34,Laishí,34021,619,4031,216,16,30,,,
2010,Formosa,34,Laishí,34021,738,4430,183,76,39,,,
2011,Formosa,34,Laishí,34021,453,2831,198,163,118,,,
2012,Formosa,34,Laishí,34021,477,3319,291,178,194,,,
2013,Formosa,34,Laishí,34021,463,3568,357,121,157,,,
2014,Formosa,34,Laishí,34021,638,4626,383,129,161,,,
2015,Formosa,34,Laishí,34021,661,5076,436,129,353,,,
2016,Formosa,34,Laishí,34021,717,4978,424,147,667,,,
2017,Formosa,34,Laishí,34021,823,4522,389,119,167,,,
2018,Formosa,34,Laishí,34021,823,4455,356,105,568,,,
2019,Formosa,34,Laishí,34021,613,4487,350,105,168,,,
2008,Formosa,34,Matacos,34028,213,1739,518,122,215,,,
2009,Formosa,34,Matacos,34028,334,1776,469,185,288,,,
2010,Formosa,34,Matacos,34028,255,1332,303,80,229,,,
2011,Formosa,34,Matacos,34028,280,1307,252,84,265,,,
2012,Formosa,34,Matacos,34028,325,1318,139,42,581,,,
2013,Formosa,34,Matacos,34028,761,1251,251,109,746,,,
2014,Formosa,34,Matacos,34028,873,1137,289,203,712,,,
2015,Formosa,34,Matacos,34028,891,1061,399,253,1085,,,
2016,Formosa,34,Matacos,34028,904,1139,469,386,892,,,
2017,Formosa,34,Matacos,34028,725,1386,554,404,934,,,
2018,Formosa,34,Matacos,34028,684,1323,532,407,988,,,
2019,Formosa,34,Matacos,34028,621,1594,540,408,923,,,
2008,Formosa,34,Patiño,34035,2096,16624,3396,837,1562,,,
2009,Formosa,34,Patiño,34035,1712,18903,2058,280,1302,,,
2010,Formosa,34,Patiño,34035,1501,16801,1750,224,1169,,,
2011,Formosa,34,Patiño,34035,1673,16816,1845,201,846,,,
2012,Formosa,34,Patiño,34035,1876,18407,2420,279,1020,,,
2013,Formosa,34,Patiño,34035,2122,19644,1670,645,1163,,,
2014,Formosa,34,Patiño,34035,2453,22192,1983,632,1342,,,
2015,Formosa,34,Patiño,34035,2563,23186,2196,713,1426,,,
2016,Formosa,34,Patiño,34035,2664,23773,2262,771,1585,,,
2017,Formosa,34,Patiño,34035,2714,23994,2479,775,1539,,,
2018,Formosa,34,Patiño,34035,2661,23670,2311,669,1503,,,
2019,Formosa,34,Patiño,34035,2701,23984,2358,610,1442,,,
2008,Formosa,34,Pilagás,34042,595,4645,28,1,17,,,
2009,Formosa,34,Pilagás,34042,654,4429,38,1,24,,,
2010,Formosa,34,Pilagás,34042,596,4039,17,,,,,
2011,Formosa,34,Pilagás,34042,627,4362,18,29,15,,,
2012,Formosa,34,Pilagás,34042,555,4396,13,30,36,,,
2013,Formosa,34,Pilagás,34042,557,5375,31,21,38,,,
2014,Formosa,34,Pilagás,34042,604,5852,28,21,207,,,
2015,Formosa,34,Pilagás,34042,636,6117,42,21,191,,,
2016,Formosa,34,Pilagás,34042,640,6228,88,21,286,,,
2017,Formosa,34,Pilagás,34042,566,6042,113,31,295,,,
2018,Formosa,34,Pilagás,34042,567,6210,113,31,299,,,
2019,Formosa,34,Pilagás,34042,612,6601,173,31,566,,,
2008,Formosa,34,Pilcomayo,34049,686,3955,432,44,55,,,
2009,Formosa,34,Pilcomayo,34049,844,3913,444,20,43,,,
2010,Formosa,34,Pilcomayo,34049,671,3602,483,50,138,,,
2011,Formosa,34,Pilcomayo,34049,752,3829,714,40,54,,,
2012,Formosa,34,Pilcomayo,34049,827,4058,681,3,22,,,
2013,Formosa,34,Pilcomayo,34049,751,4868,993,130,120,,,
2014,Formosa,34,Pilcomayo,34049,786,5720,1032,147,453,,,
2015,Formosa,34,Pilcomayo,34049,903,6222,1053,210,864,,,
2016,Formosa,34,Pilcomayo,34049,957,6507,1085,210,1077,,,
2017,Formosa,34,Pilcomayo,34049,870,6195,1025,270,1129,,,
2018,Formosa,34,Pilcomayo,34049,770,6436,991,242,1186,,,
2019,Formosa,34,Pilcomayo,34049,816,6337,964,224,1191,,,
2008,Formosa,34,Pirané,34056,1899,11170,429,,100,,,
2009,Formosa,34,Pirané,34056,1721,11202,146,98,174,,,
2010,Formosa,34,Pirané,34056,1848,11437,366,80,248,,,
2011,Formosa,34,Pirané,34056,1478,11410,510,41,161,,,
2012,Formosa,34,Pirané,34056,2096,13546,434,54,385,,,
2013,Formosa,34,Pirané,34056,2359,15559,674,69,682,,,
2014,Formosa,34,Pirané,34056,2910,16751,746,69,692,,,
2015,Formosa,34,Pirané,34056,16861,17335,834,73,700,,,
2016,Formosa,34,Pirané,34056,2755,17199,812,77,610,,,
2017,Formosa,34,Pirané,34056,2728,16449,838,79,633,,,
2018,Formosa,34,Pirané,34056,2602,17439,915,80,635,,,
2019,Formosa,34,Pirané,34056,2751,17673,953,54,703,,,
2008,Formosa,34,Ramón Lista,34063,467,6127,1028,453,918,,,
2009,Formosa,34,Ramón Lista,34063,404,5121,903,399,858,,,
2010,Formosa,34,Ramón Lista,34063,323,3103,538,257,614,,,
2011,Formosa,34,Ramón Lista,34063,355,2733,511,258,556,,,
2012,Formosa,34,Ramón Lista,34063,403,2904,499,237,531,,,
2013,Formosa,34,Ramón Lista,34063,372,2573,543,326,783,,,
2014,Formosa,34,Ramón Lista,34063,406,2796,806,525,1086,,,
2015,Formosa,34,Ramón Lista,34063,426,3352,893,680,1270,,,
2016,Formosa,34,Ramón Lista,34063,406,3269,880,740,1190,,,
2017,Formosa,34,Ramón Lista,34063,448,3190,980,838,1114,,,
2018,Formosa,34,Ramón Lista,34063,445,3127,982,830,1109,,,
2019,Formosa,34,Ramón Lista,34063,502,3627,940,791,1025,,,
2008,Jujuy,38,Dr. Manuel Belgrano,38021,200,2664,665,364,532,,,
2009,Jujuy,38,Dr. Manuel Belgrano,38021,196,2604,676,297,366,,,
2010,Jujuy,38,Dr. Manuel Belgrano,38021,200,2428,724,339,321,,,
2011,Jujuy,38,Dr. Manuel Belgrano,38021,210,2658,828,327,208,,,
2012,Jujuy,38,Dr. Manuel Belgrano,38021,199,2499,727,215,268,,,
2013,Jujuy,38,Dr. Manuel Belgrano,38021,236,3454,791,367,284,,,
2014,Jujuy,38,Dr. Manuel Belgrano,38021,224,3947,1047,428,369,,,
2015,Jujuy,38,Dr. Manuel Belgrano,38021,273,3804,1380,419,560,,,
2016,Jujuy,38,Dr. Manuel Belgrano,38021,262,3717,1454,388,586,,,
2017,Jujuy,38,Dr. Manuel Belgrano,38021,275,4111,1576,478,789,,,
2018,Jujuy,38,Dr. Manuel Belgrano,38021,282,4243,1633,511,788,,,
2019,Jujuy,38,Dr. Manuel Belgrano,38021,317,4100,1654,479,860,,,
2008,Jujuy,38,Cochinoca,38007,1466,32510,13072,4281,9704,,,
2009,Jujuy,38,Cochinoca,38007,1438,32403,13159,4196,9493,,,
2010,Jujuy,38,Cochinoca,38007,1415,32287,13450,4330,9787,,,
2011,Jujuy,38,Cochinoca,38007,1422,33096,14273,4691,10475,,,
2012,Jujuy,38,Cochinoca,38007,1441,33463,14518,4865,10533,,,
2013,Jujuy,38,Cochinoca,38007,1616,34010,14762,5167,11063,,,
2014,Jujuy,38,Cochinoca,38007,1783,36769,15542,5643,11997,,,
2015,Jujuy,38,Cochinoca,38007,1632,34155,14616,5704,11256,,,
2016,Jujuy,38,Cochinoca,38007,1699,35360,15343,5951,11616,,,
2017,Jujuy,38,Cochinoca,38007,1594,36442,14966,5364,11166,,,
2018,Jujuy,38,Cochinoca,38007,1594,34781,14763,4842,11692,,,
